"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"7016",565,56,62,-0.6800862,-1.37143,-1.019597,-0.9385463,-0.6650991,-0.4344508,-0.3593836,-0.009462846,"NAM","Namibia"
"7017",565,57,61,-0.6120542,-1.117465,-0.9083019,-0.8319599,-0.6115438,-0.3741702,-0.3187257,-0.1616932,"NAM","Namibia"
"7018",565,58,74,-0.6693496,-1.397764,-0.9980908,-0.9238421,-0.6554802,-0.4342494,-0.3932604,-0.03177059,"NAM","Namibia"
"7019",565,59,71,-0.5745432,-1.029211,-0.8416225,-0.7784804,-0.57492,-0.3676236,-0.3008064,-0.1531489,"NAM","Namibia"
"7020",565,60,74,-0.4651918,-0.8392209,-0.7070357,-0.6509494,-0.4690693,-0.291792,-0.2154317,-0.09960834,"NAM","Namibia"
"7021",565,61,90,-0.6489375,-1.107311,-0.8910292,-0.8175371,-0.6351472,-0.486272,-0.4469318,-0.3419705,"NAM","Namibia"
"7022",565,62,71,-0.5179879,-1.032276,-0.7701206,-0.7159647,-0.4972919,-0.3414601,-0.2834069,-0.1520038,"NAM","Namibia"
"7023",565,63,74,-0.6478566,-1.175292,-0.9083653,-0.8638714,-0.6342644,-0.4695862,-0.4334022,-0.2200754,"NAM","Namibia"
"7024",565,64,62,-0.9299215,-1.54078,-1.2458,-1.186896,-0.9147078,-0.7184945,-0.6558655,-0.4350127,"NAM","Namibia"
"7025",565,65,47,-0.7358605,-1.385699,-1.09488,-1.016883,-0.7310202,-0.4508285,-0.3728673,-0.03154874,"NAM","Namibia"
"7026",565,66,63,-0.7628454,-1.300847,-1.093465,-0.9895274,-0.752767,-0.527773,-0.4704511,-0.305465,"NAM","Namibia"
"7027",565,67,64,-0.7700393,-1.348154,-1.094882,-1.002983,-0.7666948,-0.5087206,-0.4264646,-0.195605,"NAM","Namibia"
"7028",565,68,64,-0.8507767,-1.477851,-1.176062,-1.120697,-0.8426102,-0.6030921,-0.5184777,-0.3440937,"NAM","Namibia"
"7029",565,69,80,-0.8186583,-1.680337,-1.116648,-1.038571,-0.8149054,-0.5863665,-0.5190298,-0.3214873,"NAM","Namibia"
"7030",565,70,65,-1.027522,-1.762961,-1.346369,-1.289506,-1.033878,-0.7410248,-0.6574169,-0.4190259,"NAM","Namibia"
"7031",565,71,70,-0.7886997,-1.3952,-1.131786,-1.069072,-0.7888859,-0.5294757,-0.4788582,-0.3089338,"NAM","Namibia"
"7032",565,72,90,-0.8046154,-1.329931,-1.154991,-1.065507,-0.7938299,-0.5404033,-0.4954655,-0.2700498,"NAM","Namibia"
"7033",565,73,93,-0.6797539,-1.453295,-1.00182,-0.9071064,-0.6618416,-0.4719853,-0.42244,-0.2520481,"NAM","Namibia"
"7034",565,74,88,-0.5020878,-0.9894491,-0.760494,-0.6997274,-0.4917476,-0.3190162,-0.2794567,-0.07205805,"NAM","Namibia"
"7035",565,75,94,-0.6220472,-1.101683,-0.9252274,-0.8467851,-0.6198769,-0.3976458,-0.3476743,-0.1510339,"NAM","Namibia"
"7036",565,76,76,-0.567827,-1.088797,-0.8695256,-0.7961364,-0.5549465,-0.3529261,-0.3012646,-0.1070817,"NAM","Namibia"
"7037",570,21,28,0.6448491,0.05830912,0.3425626,0.396887,0.6414519,0.9014403,0.9823089,1.42992,"LSO","Lesotho"
"7038",570,22,28,0.8665841,0.3651373,0.5500586,0.6243574,0.8422785,1.158243,1.233087,1.517066,"LSO","Lesotho"
"7039",570,23,37,0.9782458,0.3919297,0.6620988,0.7326994,0.9757753,1.227294,1.29463,1.591543,"LSO","Lesotho"
"7040",570,24,33,0.7605782,0.1270242,0.4104324,0.5012446,0.7491518,1.032228,1.122581,1.336402,"LSO","Lesotho"
"7041",570,25,43,0.9030055,0.4783906,0.6597282,0.7231747,0.894129,1.074284,1.157783,1.383655,"LSO","Lesotho"
"7042",570,26,82,1.066379,0.7213608,0.8700281,0.918071,1.066894,1.206327,1.238854,1.343116,"LSO","Lesotho"
"7043",570,27,82,0.5992138,0.1692082,0.3709922,0.415182,0.6032989,0.7768125,0.8177051,1.078566,"LSO","Lesotho"
"7044",570,28,73,0.2284624,-0.2541568,-0.02629015,0.02648637,0.2467646,0.4228747,0.4784137,0.6110594,"LSO","Lesotho"
"7045",570,29,65,0.4416459,0.04543631,0.2036462,0.26088,0.4423571,0.6166137,0.6608052,0.8255646,"LSO","Lesotho"
"7046",570,30,69,0.3315239,-0.1792045,0.1176761,0.1754318,0.332045,0.496821,0.543205,0.6848177,"LSO","Lesotho"
"7047",570,31,72,0.1608918,-0.2816157,-0.1169212,-0.05234241,0.1749144,0.3767068,0.4179701,0.5312645,"LSO","Lesotho"
"7048",570,32,89,0.2470287,-0.1519392,0.04030054,0.08521618,0.2478728,0.4071747,0.4561943,0.6398934,"LSO","Lesotho"
"7049",570,33,126,0.4877117,0.2152433,0.3310966,0.3719705,0.4893112,0.5985246,0.6310999,0.7556501,"LSO","Lesotho"
"7050",570,34,119,0.2197525,-0.1236521,0.03769031,0.07428254,0.2212741,0.3655801,0.4074572,0.5312095,"LSO","Lesotho"
"7051",570,35,101,0.3033635,0.0326309,0.1368589,0.1833808,0.3113004,0.4186799,0.4509205,0.5847495,"LSO","Lesotho"
"7052",570,36,133,0.1453173,-0.2050429,-0.02179024,0.02197369,0.1454457,0.2709898,0.2966315,0.4421446,"LSO","Lesotho"
"7053",570,37,112,0.06223216,-0.271525,-0.09693539,-0.06606541,0.05718517,0.2005824,0.2325981,0.3327489,"LSO","Lesotho"
"7054",570,38,138,0.232405,-0.01121411,0.1039295,0.1288286,0.2326471,0.3360209,0.358892,0.507216,"LSO","Lesotho"
"7055",570,39,149,-0.1370397,-0.4801152,-0.3050515,-0.2690303,-0.1346355,-0.002493431,0.02402186,0.1510949,"LSO","Lesotho"
"7056",570,40,151,-0.1904931,-0.5792962,-0.3664993,-0.3307961,-0.1860316,-0.05699872,-0.01564864,0.1473786,"LSO","Lesotho"
"7057",570,41,150,0.04111007,-0.3155045,-0.1327981,-0.08545977,0.0407487,0.1746298,0.2006979,0.3330495,"LSO","Lesotho"
"7058",570,42,142,0.09579545,-0.244346,-0.09480329,-0.03440386,0.1032886,0.2232272,0.2522918,0.360955,"LSO","Lesotho"
"7059",570,43,133,0.2048748,-0.07338887,0.04130564,0.07856713,0.203315,0.3283278,0.3671162,0.4572422,"LSO","Lesotho"
"7060",570,44,115,0.002728373,-0.4289611,-0.2205007,-0.1513592,0.00436329,0.1482261,0.1742106,0.3321059,"LSO","Lesotho"
"7061",570,45,85,-0.07243953,-0.4684139,-0.299755,-0.2495236,-0.06049955,0.09716134,0.1308157,0.2617722,"LSO","Lesotho"
"7062",570,46,73,-0.276153,-0.8242085,-0.5241212,-0.474829,-0.2667449,-0.09369285,-0.04533875,0.1205756,"LSO","Lesotho"
"7063",570,47,54,-0.3796684,-0.8713027,-0.6541037,-0.5759263,-0.3828094,-0.1899341,-0.1269407,0.07755979,"LSO","Lesotho"
"7064",570,48,63,-0.5664792,-1.120394,-0.899877,-0.8232702,-0.555707,-0.3189073,-0.2564193,0.04316812,"LSO","Lesotho"
"7065",570,49,58,-0.9905452,-1.673285,-1.337533,-1.240889,-0.9790826,-0.7484473,-0.6813522,-0.2802757,"LSO","Lesotho"
"7066",570,50,63,-0.1921351,-0.5815455,-0.4562897,-0.3846453,-0.1967851,0.009374373,0.05175671,0.2394228,"LSO","Lesotho"
"7067",570,51,38,-0.3973303,-1.076905,-0.7455042,-0.6832254,-0.3857563,-0.1302321,-0.0643524,0.1593142,"LSO","Lesotho"
"7068",570,52,24,-0.8023999,-1.588047,-1.221946,-1.12767,-0.776119,-0.5165351,-0.4467018,-0.2313047,"LSO","Lesotho"
"7069",570,53,37,-0.446115,-1.143399,-0.8388321,-0.7346214,-0.4302508,-0.1614306,-0.1100698,0.05676852,"LSO","Lesotho"
"7070",570,54,5,-0.4451812,-1.454555,-0.970008,-0.8373151,-0.4344766,-0.05913098,0.02465465,0.3292367,"LSO","Lesotho"
"7071",570,55,40,-0.7042521,-1.571499,-1.071737,-1.008737,-0.6939484,-0.422338,-0.3489357,-0.1013717,"LSO","Lesotho"
"7072",570,56,20,-0.575347,-1.270688,-0.9730373,-0.8787743,-0.5694579,-0.277715,-0.190404,-0.01166749,"LSO","Lesotho"
"7073",570,57,73,-0.5424975,-1.10846,-0.8508029,-0.7687246,-0.5363759,-0.3205868,-0.2777022,0.01315442,"LSO","Lesotho"
"7074",570,58,75,-0.6843554,-1.380279,-1.02795,-0.9386355,-0.6739666,-0.4522246,-0.3912844,-0.1878905,"LSO","Lesotho"
"7075",570,59,69,-0.5721048,-1.161314,-0.8463722,-0.7798574,-0.5657928,-0.3747086,-0.3364956,-0.2116046,"LSO","Lesotho"
"7076",570,60,73,-0.5568935,-1.025337,-0.8131907,-0.7391243,-0.5454929,-0.3765899,-0.3312887,-0.2197049,"LSO","Lesotho"
"7077",570,61,84,-0.5893722,-1.028209,-0.8300372,-0.7758934,-0.582581,-0.4104511,-0.3585417,-0.2382637,"LSO","Lesotho"
"7078",570,62,77,-0.5333776,-0.9516325,-0.7641935,-0.7112437,-0.528261,-0.3600829,-0.3224977,-0.1819338,"LSO","Lesotho"
"7079",570,63,71,-0.5447823,-0.9513634,-0.7644407,-0.7261854,-0.5358308,-0.3715316,-0.3321185,-0.2013167,"LSO","Lesotho"
"7080",570,64,62,-0.498938,-0.9754333,-0.7493458,-0.7035329,-0.4946359,-0.3098206,-0.2616883,-0.1370866,"LSO","Lesotho"
"7081",570,65,65,-0.6318238,-1.077802,-0.9126151,-0.8703886,-0.6300065,-0.4044056,-0.3549204,-0.2050096,"LSO","Lesotho"
"7082",570,66,61,-0.7680981,-1.220543,-1.045839,-1.002741,-0.7627368,-0.5580215,-0.4951988,-0.3491581,"LSO","Lesotho"
"7083",570,67,66,-0.5194939,-1.036727,-0.8008005,-0.73814,-0.5076189,-0.3295765,-0.2744687,-0.0943893,"LSO","Lesotho"
"7084",570,68,60,-0.7046708,-1.228509,-1.026104,-0.9466782,-0.6936215,-0.4966276,-0.4340273,-0.2345631,"LSO","Lesotho"
"7085",570,69,68,-0.7819811,-1.52428,-1.136119,-1.038443,-0.7706933,-0.5366553,-0.4774365,-0.3423726,"LSO","Lesotho"
"7086",570,70,62,-0.5363405,-0.9612652,-0.8027254,-0.7203299,-0.5255109,-0.3314714,-0.2880605,-0.1544314,"LSO","Lesotho"
"7087",570,71,75,-0.7557844,-1.349836,-1.071184,-1.016398,-0.7452243,-0.525581,-0.4682139,-0.1862496,"LSO","Lesotho"
"7088",570,72,86,-0.7417106,-1.340814,-1.052352,-0.9898843,-0.7302672,-0.5102384,-0.4322269,-0.2430688,"LSO","Lesotho"
"7089",570,73,79,-0.4178673,-0.8175244,-0.6675665,-0.614479,-0.418081,-0.216352,-0.1906097,-0.02761817,"LSO","Lesotho"
"7090",570,74,86,-0.3304155,-0.7480028,-0.5652458,-0.5113613,-0.3186518,-0.1578136,-0.1195788,0.07401097,"LSO","Lesotho"
"7091",570,75,90,-0.30644,-0.7034654,-0.5330657,-0.4662317,-0.2929075,-0.1551555,-0.1107671,-0.01919818,"LSO","Lesotho"
"7092",570,76,73,-0.3469893,-0.8458078,-0.5743419,-0.5254883,-0.3431552,-0.1727188,-0.1342368,0.02684493,"LSO","Lesotho"
"7093",571,21,14,0.5725231,0.0005552439,0.2429482,0.3406739,0.5648961,0.8197975,0.9084896,1.11529,"BWA","Botswana"
"7094",571,22,38,0.9564815,0.5234617,0.715085,0.7597822,0.943301,1.171474,1.231361,1.491993,"BWA","Botswana"
"7095",571,23,19,1.363745,0.7550411,0.9770218,1.037002,1.361421,1.656758,1.752507,2.274637,"BWA","Botswana"
"7096",571,24,21,1.362745,0.7951703,1.042709,1.111489,1.357482,1.606079,1.702571,1.978523,"BWA","Botswana"
"7097",571,25,32,0.978504,0.5287764,0.7406048,0.8067705,0.9726322,1.147974,1.231291,1.482123,"BWA","Botswana"
"7098",571,26,65,0.5358774,0.1767691,0.3514388,0.3853033,0.5408709,0.6751938,0.7254168,0.8520045,"BWA","Botswana"
"7099",571,27,79,-0.05292345,-0.5086209,-0.3427396,-0.2788263,-0.06544774,0.1813197,0.2216679,0.4845296,"BWA","Botswana"
"7100",571,28,78,0.1392347,-0.2730506,-0.08288095,-0.03813481,0.126977,0.3195406,0.3885598,0.5896863,"BWA","Botswana"
"7101",571,29,68,0.005838536,-0.4030353,-0.2620569,-0.2059019,0.007643751,0.2057031,0.2605918,0.4920158,"BWA","Botswana"
"7102",571,30,65,-0.3432362,-0.9109351,-0.6932225,-0.6018141,-0.3219698,-0.09714758,-0.06728893,0.2103579,"BWA","Botswana"
"7103",571,31,83,-0.02745689,-0.7584107,-0.3107113,-0.2302981,-0.02410269,0.1863312,0.2421253,0.4557328,"BWA","Botswana"
"7104",571,32,73,0.03177052,-0.5050693,-0.2230748,-0.1736275,0.03760435,0.2228294,0.2658895,0.4379002,"BWA","Botswana"
"7105",571,33,124,0.1088291,-0.4186837,-0.1103383,-0.06348138,0.1197644,0.2521285,0.2979993,0.4301687,"BWA","Botswana"
"7106",571,34,119,0.2288983,-0.2044027,0.02749687,0.07625418,0.2397998,0.3719972,0.4081373,0.5527692,"BWA","Botswana"
"7107",571,35,54,0.2390876,-0.1634335,0.04845766,0.0856352,0.2381724,0.3874116,0.4225494,0.5640074,"BWA","Botswana"
"7108",571,36,77,0.2712918,-0.07702833,0.07780633,0.1303369,0.276698,0.4034828,0.4474283,0.5812959,"BWA","Botswana"
"7109",571,37,140,0.01595174,-0.2552448,-0.1464056,-0.1109135,0.01334875,0.1480367,0.1925364,0.3263794,"BWA","Botswana"
"7110",571,38,138,-0.03872493,-0.3780016,-0.2069913,-0.1667465,-0.03965549,0.09674284,0.1256585,0.2208302,"BWA","Botswana"
"7111",571,39,150,-0.2632907,-0.768291,-0.4704487,-0.4287706,-0.2562547,-0.1198996,-0.0689797,0.07110078,"BWA","Botswana"
"7112",571,40,150,-0.2106589,-0.5593353,-0.4030016,-0.3565283,-0.2104523,-0.05744674,-0.02872258,0.08826854,"BWA","Botswana"
"7113",571,41,153,-0.1288852,-0.5029528,-0.3221791,-0.2832112,-0.1252537,0.008570251,0.05406642,0.1647853,"BWA","Botswana"
"7114",571,42,138,-0.3511341,-0.7633573,-0.6047899,-0.5582889,-0.3583308,-0.1471808,-0.1026876,0.09273396,"BWA","Botswana"
"7115",571,43,136,-0.1870786,-0.4950612,-0.4013042,-0.3641164,-0.1805547,-0.0221267,0.02567946,0.1410166,"BWA","Botswana"
"7116",571,44,115,-0.1829941,-0.639744,-0.4189476,-0.3597019,-0.1845965,0.005401242,0.04996924,0.1815854,"BWA","Botswana"
"7117",571,45,85,-0.07069829,-0.6024325,-0.2896794,-0.2532415,-0.06033541,0.09867519,0.1393577,0.2217229,"BWA","Botswana"
"7118",571,46,74,-0.4068044,-0.9702503,-0.7169841,-0.6346294,-0.3974055,-0.1990621,-0.1463109,0.005934989,"BWA","Botswana"
"7119",571,47,73,-0.4482055,-0.8476237,-0.7342717,-0.6617959,-0.4469216,-0.2338953,-0.1641791,-0.0355361,"BWA","Botswana"
"7120",571,48,65,-0.2352495,-0.7400466,-0.494347,-0.4405128,-0.2337887,-0.03914076,0.0307576,0.1927828,"BWA","Botswana"
"7121",571,49,67,-0.3840246,-0.8584365,-0.6801183,-0.6039729,-0.3834534,-0.1462708,-0.07557473,0.1091631,"BWA","Botswana"
"7122",571,50,79,-0.3148022,-0.823161,-0.6183886,-0.5371739,-0.3086511,-0.08686626,-0.04318043,0.0893536,"BWA","Botswana"
"7123",571,51,72,-0.4081812,-0.9024857,-0.7350976,-0.648214,-0.4053747,-0.1857333,-0.1252579,0.06455381,"BWA","Botswana"
"7124",571,52,71,-0.5149626,-1.051235,-0.7864746,-0.7310217,-0.5097587,-0.298917,-0.2633162,-0.08491783,"BWA","Botswana"
"7125",571,53,63,-0.5322384,-1.412882,-0.8507003,-0.7651812,-0.5234881,-0.3026683,-0.2468912,-0.0793609,"BWA","Botswana"
"7126",571,54,67,-0.5368489,-1.084908,-0.8419503,-0.7794888,-0.5161606,-0.3082557,-0.2629792,-0.1176782,"BWA","Botswana"
"7127",571,55,62,-0.5707634,-1.234963,-0.871088,-0.8171941,-0.5644119,-0.332204,-0.2804034,-0.08085626,"BWA","Botswana"
"7128",571,56,55,-0.4928439,-1.014099,-0.7767149,-0.7165523,-0.4999092,-0.273708,-0.2365498,-0.07764658,"BWA","Botswana"
"7129",571,57,68,-0.4849712,-1.148964,-0.7643311,-0.715226,-0.4702333,-0.2821329,-0.2442113,-0.09461557,"BWA","Botswana"
"7130",571,58,73,-0.4567072,-0.9600623,-0.7192053,-0.6643255,-0.4426141,-0.2684321,-0.2251419,-0.07785884,"BWA","Botswana"
"7131",571,59,65,-0.4822191,-0.9587451,-0.7705434,-0.6981856,-0.4778735,-0.2633694,-0.2194802,-0.06758992,"BWA","Botswana"
"7132",571,60,70,-0.4840285,-0.8358211,-0.7104214,-0.6558534,-0.479198,-0.3073537,-0.2785315,-0.1881752,"BWA","Botswana"
"7133",571,61,55,-0.4530107,-0.7881866,-0.6527813,-0.6118717,-0.454943,-0.2972868,-0.2522456,-0.07098215,"BWA","Botswana"
"7134",571,62,77,-0.445658,-0.8300737,-0.6488969,-0.6154888,-0.4406752,-0.2969145,-0.2456443,-0.1383391,"BWA","Botswana"
"7135",571,63,72,-0.1638626,-0.4733372,-0.3349835,-0.3027652,-0.1626791,-0.03316038,0.01278701,0.1847041,"BWA","Botswana"
"7136",571,64,65,-0.2681599,-0.7037093,-0.4603443,-0.4137264,-0.2647343,-0.12089,-0.08207572,0.05286561,"BWA","Botswana"
"7137",571,65,65,-0.397726,-0.8366779,-0.646162,-0.5937122,-0.3902868,-0.2145211,-0.1778466,0.01769292,"BWA","Botswana"
"7138",571,66,66,-0.3157122,-0.6399761,-0.5319676,-0.4741589,-0.3152709,-0.1493008,-0.1006872,-0.02504667,"BWA","Botswana"
"7139",571,67,68,-0.4657949,-0.9851618,-0.7557652,-0.6815314,-0.4663163,-0.2516843,-0.2242721,-0.03538314,"BWA","Botswana"
"7140",571,68,57,-0.4263142,-0.9903635,-0.7048958,-0.626483,-0.4244007,-0.217809,-0.180825,0.003892302,"BWA","Botswana"
"7141",571,69,76,-0.4751416,-0.9744124,-0.749732,-0.6666453,-0.4700445,-0.2713643,-0.2359445,-0.06489397,"BWA","Botswana"
"7142",571,70,70,-0.5086437,-0.9642921,-0.7634132,-0.7024239,-0.4980075,-0.3100415,-0.2560066,-0.0403698,"BWA","Botswana"
"7143",571,71,68,-0.4286237,-0.8639227,-0.6869101,-0.6296288,-0.4221182,-0.2343898,-0.1793175,-0.01338489,"BWA","Botswana"
"7144",571,72,86,-0.4223876,-0.9772497,-0.6746307,-0.6281394,-0.4158873,-0.2317037,-0.1804218,0.008528659,"BWA","Botswana"
"7145",571,73,87,-0.339611,-0.8737168,-0.5669518,-0.510971,-0.3304382,-0.1818037,-0.1351458,0.05925852,"BWA","Botswana"
"7146",571,74,88,-0.3799455,-0.8053475,-0.6058441,-0.5546905,-0.3631814,-0.2133761,-0.1756217,-0.09089852,"BWA","Botswana"
"7147",571,75,94,-0.336806,-0.6663147,-0.5749883,-0.5205932,-0.336286,-0.1666263,-0.128121,-0.005549531,"BWA","Botswana"
"7148",571,76,65,-0.3475353,-0.8044891,-0.6040885,-0.5325581,-0.342135,-0.1692589,-0.1157044,0.003213499,"BWA","Botswana"
"7149",572,23,31,1.048702,0.4587747,0.739117,0.8028595,1.051907,1.28501,1.370691,1.678548,"SWZ","Eswatini"
"7150",572,24,29,1.245923,0.6972315,0.9212604,1.013526,1.242649,1.495449,1.574925,1.805201,"SWZ","Eswatini"
"7151",572,25,53,0.7125784,0.3023383,0.4974127,0.5466677,0.7210421,0.8824411,0.9248299,1.031292,"SWZ","Eswatini"
"7152",572,26,79,1.005657,0.6495534,0.8274296,0.8595466,1.008407,1.145054,1.201087,1.368476,"SWZ","Eswatini"
"7153",572,27,78,0.2321813,-0.3088483,-0.05390183,0.02523858,0.2404521,0.4391783,0.49913,0.7078684,"SWZ","Eswatini"
"7154",572,28,55,0.3996865,-0.007905615,0.1686761,0.2294102,0.4049156,0.571071,0.6321684,0.8076491,"SWZ","Eswatini"
"7155",572,29,46,0.4161056,0.05400377,0.1783537,0.2366772,0.426239,0.5764715,0.6187239,0.9039182,"SWZ","Eswatini"
"7156",572,30,65,0.7613882,0.3998469,0.5538639,0.5974658,0.7595028,0.9172753,0.9587993,1.109864,"SWZ","Eswatini"
"7157",572,31,81,0.6625037,0.262563,0.4497227,0.4948618,0.6648367,0.8297298,0.8771149,1.056032,"SWZ","Eswatini"
"7158",572,32,88,0.5465554,0.141398,0.364154,0.4038406,0.5473319,0.6989776,0.7322148,0.8652095,"SWZ","Eswatini"
"7159",572,33,122,0.7384026,0.445307,0.5945828,0.6263798,0.7395016,0.8518688,0.8793575,0.9499418,"SWZ","Eswatini"
"7160",572,34,116,0.4371864,0.1774963,0.2872482,0.3155812,0.4389021,0.5502825,0.5820524,0.6893849,"SWZ","Eswatini"
"7161",572,35,96,0.5330816,0.2234032,0.3661915,0.4170261,0.5344166,0.6602722,0.6943851,0.783122,"SWZ","Eswatini"
"7162",572,36,122,0.4352511,0.2323523,0.2987201,0.3281443,0.4343127,0.5409915,0.5841053,0.6680107,"SWZ","Eswatini"
"7163",572,37,107,0.05112523,-0.3382001,-0.1493072,-0.107717,0.0687777,0.1912327,0.2262795,0.3611529,"SWZ","Eswatini"
"7164",572,38,128,0.4073561,0.2052453,0.2853467,0.3106757,0.4060778,0.5045617,0.530689,0.6324886,"SWZ","Eswatini"
"7165",572,39,50,0.1422335,-0.2934804,-0.1090908,-0.05330656,0.1452678,0.3367718,0.3755615,0.4912858,"SWZ","Eswatini"
"7166",572,40,152,0.3786205,0.07751283,0.2382289,0.2725509,0.3802316,0.4759551,0.502569,0.5942792,"SWZ","Eswatini"
"7167",572,41,151,0.2045757,-0.0514458,0.0596681,0.09799617,0.2021923,0.3095395,0.3672622,0.4777665,"SWZ","Eswatini"
"7168",572,42,143,0.229288,-0.1127191,0.06136608,0.09616534,0.2381025,0.3419878,0.3761755,0.5213764,"SWZ","Eswatini"
"7169",572,43,134,0.1300869,-0.1976231,-0.03531974,0.0008422135,0.1335984,0.2598975,0.2836417,0.4367209,"SWZ","Eswatini"
"7170",572,44,96,-0.008047797,-0.5301563,-0.2115164,-0.1766407,-0.007801792,0.1527668,0.1964228,0.3165299,"SWZ","Eswatini"
"7171",572,45,82,-0.3534605,-0.9633384,-0.6871039,-0.611743,-0.3333041,-0.1294587,-0.06495709,0.07538321,"SWZ","Eswatini"
"7172",572,46,71,-0.3687567,-1.031546,-0.6443056,-0.5732534,-0.3642869,-0.1609645,-0.1004937,0.1025834,"SWZ","Eswatini"
"7173",572,47,72,-0.2743976,-0.6601272,-0.5236978,-0.4622954,-0.2787876,-0.08533202,-0.03056482,0.1932126,"SWZ","Eswatini"
"7174",572,48,59,-0.1799029,-0.5871696,-0.4117396,-0.3579022,-0.1826008,0.0009916904,0.03784704,0.1771942,"SWZ","Eswatini"
"7175",572,49,59,-0.06649542,-0.4703087,-0.341658,-0.2856806,-0.068732,0.1454044,0.2080658,0.3566975,"SWZ","Eswatini"
"7176",572,50,80,0.1128958,-0.1853898,-0.08942164,-0.05285459,0.1165227,0.2675723,0.3183747,0.4248322,"SWZ","Eswatini"
"7177",572,51,64,-0.09608076,-0.5133731,-0.3144873,-0.2737302,-0.08991443,0.06617973,0.1211764,0.2587194,"SWZ","Eswatini"
"7178",572,52,70,0.061224,-0.3094742,-0.1319632,-0.0908217,0.05586291,0.2138113,0.2595794,0.3963341,"SWZ","Eswatini"
"7179",572,53,56,-0.02637205,-0.3982837,-0.2332899,-0.1979261,-0.02312032,0.1363555,0.1765984,0.4451789,"SWZ","Eswatini"
"7180",572,54,66,-0.182719,-0.7244634,-0.3949267,-0.3430318,-0.1802041,-0.02570127,0.01763673,0.19878,"SWZ","Eswatini"
"7181",572,55,63,-0.6257664,-1.251307,-0.9748787,-0.8697254,-0.6140308,-0.3661407,-0.315188,-0.148196,"SWZ","Eswatini"
"7182",572,56,38,-0.7771763,-1.406675,-1.208366,-1.116156,-0.773817,-0.4437636,-0.3624722,-0.1705203,"SWZ","Eswatini"
"7183",572,57,66,-0.6221071,-1.128884,-0.9438203,-0.8751053,-0.6276999,-0.3767708,-0.3211593,-0.1527902,"SWZ","Eswatini"
"7184",572,58,45,-0.5675553,-1.227462,-0.9125167,-0.8394793,-0.5499962,-0.3232298,-0.2552833,0.1316727,"SWZ","Eswatini"
"7185",572,59,50,-0.4866957,-0.9973561,-0.7599921,-0.7027003,-0.488886,-0.2603481,-0.2259164,-0.08457567,"SWZ","Eswatini"
"7186",572,60,12,-0.6040656,-1.522163,-1.079239,-0.9720759,-0.5999571,-0.2545789,-0.126453,0.1537371,"SWZ","Eswatini"
"7187",572,61,77,-0.4900204,-0.9186091,-0.6997573,-0.6400531,-0.4905931,-0.3483451,-0.3132345,-0.1986698,"SWZ","Eswatini"
"7188",572,62,67,-0.6586118,-1.355165,-0.9342446,-0.8791091,-0.6445857,-0.4622436,-0.408074,-0.2845747,"SWZ","Eswatini"
"7189",572,63,74,-0.6559754,-1.186018,-0.8822771,-0.8357996,-0.6557184,-0.4904551,-0.4218002,-0.1782961,"SWZ","Eswatini"
"7190",572,64,57,-0.6447433,-1.185028,-0.9543941,-0.8650431,-0.6384931,-0.4393427,-0.3770625,-0.211627,"SWZ","Eswatini"
"7191",572,65,63,-0.848453,-1.803112,-1.205356,-1.114112,-0.8402803,-0.5750617,-0.5113313,-0.2948015,"SWZ","Eswatini"
"7192",572,66,61,-1.027087,-1.52802,-1.305612,-1.240578,-1.020736,-0.8123687,-0.7511462,-0.5906862,"SWZ","Eswatini"
"7193",572,67,58,-0.8245242,-1.428446,-1.211044,-1.126501,-0.8434976,-0.5356561,-0.4583125,-0.1878134,"SWZ","Eswatini"
"7194",572,68,60,-0.758773,-1.214666,-1.070267,-1.003805,-0.7659169,-0.53515,-0.4646015,-0.1688732,"SWZ","Eswatini"
"7195",572,69,29,-0.6584246,-1.496145,-1.110921,-1.019344,-0.6483028,-0.3461033,-0.2508623,0.1205265,"SWZ","Eswatini"
"7196",572,70,52,-0.6970385,-1.245881,-1.028104,-0.9720028,-0.6865955,-0.4623587,-0.4108479,0.04081508,"SWZ","Eswatini"
"7197",572,71,45,-0.7375487,-1.511981,-1.157168,-1.0601,-0.7305452,-0.4071168,-0.3445528,-0.1685208,"SWZ","Eswatini"
"7198",572,72,58,-0.7309993,-1.464528,-1.133503,-1.050668,-0.7262486,-0.4164687,-0.3452563,-0.09580863,"SWZ","Eswatini"
"7199",572,73,57,-0.1309001,-0.5768327,-0.3335473,-0.2745443,-0.1215928,-0.0009565192,0.03009559,0.1995066,"SWZ","Eswatini"
"7200",572,74,60,-0.2324599,-0.7526844,-0.4724316,-0.431904,-0.2223329,-0.05649131,-0.01142424,0.1463221,"SWZ","Eswatini"
"7201",572,75,57,-0.4865171,-1.151652,-0.8373747,-0.7810345,-0.4766937,-0.2366075,-0.1701822,0.01962214,"SWZ","Eswatini"
"7202",572,76,51,-0.5622574,-1.440436,-0.9918552,-0.8972417,-0.5392553,-0.284762,-0.2108353,-0.0273364,"SWZ","Eswatini"
"7203",580,15,98,0.5137534,0.229112,0.3426478,0.382654,0.5156297,0.6424419,0.6717956,0.796332,"MDG","Madagascar"
